carat,cut,color,clarity,depth,table,x,y,z,price
0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
0.41,Ideal,E,VVS1,62.3,57.0,4.78,4.75,2.97,1179
1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
1.14,Premium,H,SI1,62.8,56.0,6.66,6.62,4.16,5197
1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
0.31,Ideal,D,SI1,62.0,54.0,4.35,4.37,2.7,571
0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
0.9,Very Good,D,SI2,62.5,62.0,6.11,6.16,3.83,3387
0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
1.1,Ideal,G,SI2,61.6,55.0,6.65,6.69,4.1,4151
0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
0.4,Premium,F,VS1,61.9,59.0,4.69,4.67,2.9,1050
0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
0.5,Ideal,E,SI1,61.6,55.0,5.13,5.11,3.15,1624
1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
0.51,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1574
0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
