carat,cut,color,clarity,depth,table,x,y,z,price
0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
0.59,Good,E,SI1,63.6,56.0,5.35,5.32,3.39,1630
1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
0.71,Ideal,D,VS2,61.9,56.0,5.71,5.76,3.55,3372
1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
0.29,Premium,I,SI1,61.7,58.0,4.21,4.25,2.61,361
1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
0.62,Ideal,F,VS2,62.0,54.0,5.46,5.5,3.4,1963
0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
1.01,Premium,E,VS2,61.5,59.0,6.43,6.4,3.95,6854
0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
0.31,Ideal,D,VS2,62.1,54.0,4.35,4.31,2.69,734
0.71,Very Good,F,SI2,60.9,58.0,5.74,5.78,3.51,2063
1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
1.21,Premium,E,SI2,62.0,57.0,6.79,6.83,4.22,5476
0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
1.01,Very Good,G,VS2,60.6,56.0,6.51,6.56,3.96,6826
1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
0.39,Premium,F,VS1,61.7,59.0,4.72,4.7,2.9,984
0.52,Premium,H,SI2,61.0,59.0,5.15,5.2,3.16,1048
0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
0.71,Ideal,D,SI1,60.5,57.0,5.83,5.85,3.54,3505
0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
0.41,Ideal,E,VVS2,60.5,55.0,4.81,4.84,2.92,1181
1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
