carat,cut,color,clarity,depth,table,x,y,z,price
0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
0.76,Ideal,G,SI1,62.7,55.0,5.82,5.85,3.66,2956
1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
0.72,Very Good,H,VS1,61.9,59.0,5.68,5.71,3.53,2421
0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
0.7,Premium,G,VS1,62.4,58.0,5.6,5.65,3.51,2302
0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
1.08,Ideal,I,VS1,61.5,57.4,6.57,6.63,4.06,5519
0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
1.09,Very Good,D,SI2,63.5,55.0,6.49,6.46,4.12,5093
2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
0.55,Ideal,F,VS2,60.9,57.0,5.3,5.27,3.22,1694
0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
0.31,Ideal,G,SI1,62.2,56.0,4.34,4.36,2.71,593
1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
0.31,Ideal,G,VS2,62.0,55.0,4.35,4.37,2.7,544
1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
1.01,Very Good,E,VS1,63.1,54.0,6.39,6.33,4.01,9908
1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709
0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
